Country,Admin1,Facility_n,Facility_t,Ownership,Lat,Long,LL_source,geometry
Democratic Republic of the Congo,Bas-Uele,Abula Poste de Santé,Poste de Santé,Publique,3.5158,25.9614,Geonames,POINT (1051849.6109187407 10389747.325354671)
Democratic Republic of the Congo,Bas-Uele,Adama Poste de Santé,Poste de Santé,Publique,4.7908,24.5871,Geonames,POINT (898137.2720160169 10530242.891387712)
Democratic Republic of the Congo,Bas-Uele,Adogolo Poste de Santé,Poste de Santé,Publique,3.4112,26.8736,GPS,POINT (1153694.5914985058 10378716.938494343)
Democratic Republic of the Congo,Bas-Uele,Ahaupa Centre de Santé,Centre de Santé,Publique,2.6575,23.7988,GPS,POINT (811334.9550051256 10293770.728634575)
Democratic Republic of the Congo,Bas-Uele,Aketi Hôpital Général de Référence,Hôpital Général de Référence,Publique,2.7306,23.7852,Geonames,POINT (809802.922389419 10301856.098351175)
Democratic Republic of the Congo,Bas-Uele,Amadi Ii Centre de Santé de Référence,Centre de Santé,Publique,3.6307,26.7679,GPS,POINT (1141741.2957658377 10403028.896739809)
Democratic Republic of the Congo,Bas-Uele,Amba Centre de Santé,Centre de Santé,Publique,2.8198,23.5167,Geonames,POINT (779905.6096332655 10311658.445298053)
Democratic Republic of the Congo,Bas-Uele,Andea Centre de Santé,Centre de Santé,Publique,2.5808,23.5849,Geonames,POINT (787549.3087401595 10285233.156107908)
Democratic Republic of the Congo,Bas-Uele,Ango Hôpital Général de Référence,Hôpital Général de Référence,Publique,4.0569,25.8506,Geonames,POINT (1039161.8071385415 10449702.102750093)
Democratic Republic of the Congo,Bas-Uele,Anzange Poste de Santé,Poste de Santé,Publique,3.4625,25.6936,Google Earth,POINT (1022028.9097178441 10383682.085045878)
Democratic Republic of the Congo,Bas-Uele,Api 2 Centre de Santé,Centre de Santé,Publique,3.7108,25.416,Other,POINT (990963.7795031413 10411058.29343535)
Democratic Republic of the Congo,Bas-Uele,Api Centre de Santé,Centre de Santé,Publique,3.6534,25.3273,Geonames,POINT (981116.2273950372 10404647.211365571)
Democratic Republic of the Congo,Bas-Uele,Azapana Centre de Santé,Centre de Santé,Publique,2.5863,26.7494,Other,POINT (1140309.2198918564 10287000.780379906)
Democratic Republic of the Congo,Bas-Uele,Baangba Poste de Santé,Poste de Santé,Publique,2.4273,26.4387,Combination,POINT (1105678.008821438 10269194.795235815)
Democratic Republic of the Congo,Bas-Uele,Baday Poste de Santé,Poste de Santé,Publique,4.3589,25.0374,GPS,POINT (948450.9574213405 10482666.318194564)
Democratic Republic of the Congo,Bas-Uele,Baepolu Centre de Santé,Centre de Santé,Publique,3.9886,25.8689,Geonames,POINT (1041245.6633286624 10442138.184177607)
